Order,Date,Month,DayNum,Match,Match-Grp,Fees,Venue,DateNum,LongDate,Image,Draw-Venue,Food-Start,Draw-Time,Start-End-Times,Draw-Gmap-Ref,Match-Gmap-Id,Sections,Zone-A,Z-A-Name,Zone-B,Z-B-Name,Zone-C,Z-C-Name,Zone-D,Z-D-Name,Notes,Linked-Match,Linked-Filename,Next-Match,Next-Filename,Result-Basis,Pos-1,First,First-Pts,First-Weight,Pos-2,Second,Second-Pts,Second-Weight,Pos-3,Third,Third-Pts,Third-Weight,Pos-4,Fourth,Fourth-Pts,Fourth-Weight,Pos-5,Fifth,Fifth-Pts,Fifth-Weight,Pos-6,Sixth,Sixth-Pts,Sixth-Weight,League-1,League-2,Organiser
1,Thu 18th Jun,June,Thu 18th,Pairs Rnd 1 MBRS ONLY,1,"Entry £60/pair, Pool £50/pair/match""",River Thurne,20260618,Thursday 18th June,cvr-mr-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mon 22nd Jun,June,Mon 22nd,Marbella Cup,2,To be confirmed,Rivers Thurne & Bure,20260622,Monday 22nd June,cvr-ph-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tue 23rd Jun,June,Tue 23rd,Pairs Festival Day 1,3,£120/pair,Rivers Thurne & Bure,20260623,Tuesday 23rd June,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wed 24th Jun,June,Wed 24th,Pairs Festival Day 2,3,,Rivers Thurne & Bure,20260624,Wednesday 24th June,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sun 28th Jun,June,Sun 28th,Teams of 4 Rnd 1 MBRS ONLY,4,"Entry £40/team, Pool £30/angler/match""",Rivers Thurne & Bure,20260628,Sunday 28th June,cvr-sb-2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Thu 2nd Jul,July,Thu 2nd,Pairs Rnd 2 MBRS ONLY,1,Pool £50/pair/match,Rivers Thurne & Bure,20260702,Thursday 2nd July,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Thu 9th Jul,July,Thu 9th,Pairs Rnd 3 MBRS ONLY,1,Pool £50/pair/match,Rivers Thurne & Bure,20260709,Thursday 9th July,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tue 14th Jul,July,Tue 14th,Three Rivers Festival Day 1,7,"Entry £70, Optional pool £10/day""",Rivers Thurne & Bure,20260714,Tuesday 14th July,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Wed 15th Jul,July,Wed 15th,Three Rivers Festival Day 2,7,Optional pool £10/day,Rivers Thurne & Bure,20260715,Wednesday 15th July,cvr-sb-2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Thu 16th Jul,July,Thu 16th,Three Rivers Festival Day 3,7,Optional pool £10/day,River Yare,20260716,Thursday 16th July,cvr-yl-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sun 19th Jul,July,Sun 19th,Pete Swan Memorial,6,"Entry £20 (£10 to charity), Optional pool £10",River Thurne,20260719,Sunday 19th July,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Thu 23rd Jul,July,Thu 23rd,Pairs Rnd 4 MBRS ONLY,1,Pool £50/pair/match,Rivers Thurne & Bure,20260723,Thursday 23rd July,cvr-mr-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun 26th Jul,July,Sun 26th,Teams of 4 Rnd 2 MBRS ONLY,4,Pool £30/angler/match,Rivers Thurne & Bure,20260726,Sunday 26th July,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Thu 30th Jul,July,Thu 30th,Pairs Rnd 5 MBRS ONLY,1,Pool £50/pair/match,Rivers Thurne & Bure,20260730,Thursday 30th July,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Thu 6th Aug,August,Thu 6th,Pairs Rnd 6 MBRS ONLY,1,Pool £50/pair/match,Rivers Thurne & Bure,20260806,Thursday 6th August,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue 11th Aug,August,Tue 11th,Broads Feeder Festival Day 1,7,To be confirmed,Rivers Thurne & Bure,20260811,Tuesday 11th August,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Wed 12th Aug,August,Wed 12th,Broads Feeder Festival Day 2,7,To be confirmed,Rivers Thurne & Bure,20260812,Wednesday 12th August,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Thu 13th Aug,August,Thu 13th,Broads Feeder Festival Day 3,7,To be confirmed,Rivers Thurne & Bure,20260813,Thursday 13th August,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sun 16th Aug,August,Sun 16th,Teams of 4 Rnd 3 MBRS ONLY,4,Pool £30/angler/match,Rivers Thurne & Bure,20260816,Sunday 16th August,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Thu 20th Aug,August,Thu 20th,Pairs Rnd 7 MBRS ONLY,1,Pool £50/pair/match,Rivers Thurne & Bure,20260820,Thursday 20th August,cvr-mr-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sun 23rd Aug,August,Sun 23rd,Teams of 4 Rnd 4 MBRS ONLY,4,Pool £30/angler/match,Rivers Thurne & Bure,20260823,Sunday 23rd August,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Thu 27th Aug,August,Thu 27th,Pairs Rnd 8 MBRS ONLY,1,Pool £50/pair/match,Rivers Thurne & Bure,20260827,Thursday 27th August,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Thu 3rd Sep,September,Thu 3rd,Pairs Rnd 9 MBRS ONLY,1,Pool £50/pair/match,Rivers Thurne & Bure,20260903,Thursday 3rd September,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat 5th Sep,September,Sat 5th,King of the Broads Day 1,6,To be confirmed,River Thurne,20260905,Saturday 5th September,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
