Date,Month,DayNum,Venue,Description,NumDate,Image,LinkPage,CutOffTime
Thu 3rd Sep,September,Thu 3rd,EA Martham,NDAA Pairs League R9,20260903,cvr-hm-1.jpg,20260903.html,
Thu 3rd Sep,September,Thu 3rd,EA Potter Heigham 1-18,NDAA Pairs League R9,20260903,cvr-ph-1.jpg,20260903.html,
Thu 3rd Sep,September,Thu 3rd,St Benets All,NDAA Pairs League R9,20260903,cvr-sb-2.jpg,20260903.html,
Sat 5th Sep,September,Sat 5th,Womack All,GYFAC,20260905,cvr-ww-1.jpg,,
Sat 5th Sep,September,Sat 5th,Venues to be confirmed,NDAA King of the Broads D1,20260905,cvr-bd-1.jpg,20260905.html,
Sun 6th Sep,September,Sun 6th,EA Potter Heigham,Dukes AC,20260906,cvr-ph-1.jpg,,
Sun 6th Sep,September,Sun 6th,Cold Harbour 1-7,Bakers AC,20260906,cvr-ch-1.jpg,,
Mon 7th Sep,September,Mon 7th,St Benets All,York AC,20260907,cvr-sb-2.jpg,,
Tue 8th Sep,September,Tue 8th,Cold Harbour All,York AC,20260908,cvr-ch-1.jpg,,
Tue 8th Sep,September,Tue 8th,St Benets 1-12,Camb Police AC,20260908,cvr-sb-1.jpg,,
Wed 9th Sep,September,Wed 9th,EA Martham,York AC,20260909,cvr-hm-1.jpg,,
Thu 10th Sep,September,Thu 10th,Cold Harbour All,York AC,20260910,cvr-ch-1.jpg,,
Fri 11th Sep,September,Fri 11th,EA Potter Heigham,York AC,20260911,cvr-ph-1.jpg,,
Sat 12th Sep,September,Sat 12th,St Benets All,York AC,20260912,cvr-sb-2.jpg,,
Sun 13th Sep,September,Sun 13th,EA Martham,York AC,20260913,cvr-hm-1.jpg,,
Sun 13th Sep,September,Sun 13th,Womack All,Dukes AC,20260913,cvr-ww-1.jpg,,
Sun 13th Sep,September,Sun 13th,Cold Harbour 1-7,Kings Arms,20260913,cvr-ch-1.jpg,,
Sun 13th Sep,September,Sun 13th,St Benets 1-14,Bush AC,20260913,cvr-sb-1.jpg,,
Sun 13th Sep,September,Sun 13th,Horning Ferry,Bakers AC,20260913,cvr-bw-1.jpg,,
Sun 20th Sep,September,Sun 20th,EA Martham,Wymondham AC,20260920,cvr-hm-1.jpg,,
Sun 20th Sep,September,Sun 20th,St Benets 1-12,Dukes AC,20260920,cvr-sb-1.jpg,,
Sun 20th Sep,September,Sun 20th,Horning Ferry,Bakers AC,20260920,cvr-bw-1.jpg,,
Tue 22nd Sep,September,Tue 22nd,EA Martham,NDAA Broads Festival D1,20260922,cvr-hm-1.jpg,20260922.html,
Tue 22nd Sep,September,Tue 22nd,EA Potter Heigham,NDAA Broads Festival D1,20260922,cvr-ph-1.jpg,20260922.html,
Tue 22nd Sep,September,Tue 22nd,Womack All,NDAA Broads Festival D1,20260922,cvr-ww-1.jpg,20260922.html,
Tue 22nd Sep,September,Tue 22nd,Cold Harbour All,NDAA Broads Festival D1,20260922,cvr-ch-1.jpg,20260922.html,
Tue 22nd Sep,September,Tue 22nd,St Benets All,NDAA Broads Festival D1,20260922,cvr-sb-2.jpg,20260922.html,
Wed 23rd Sep,September,Wed 23rd,EA Martham,NDAA Broads Festival D2,20260923,cvr-hm-1.jpg,20260923.html,
Wed 23rd Sep,September,Wed 23rd,EA Potter Heigham,NDAA Broads Festival D2,20260923,cvr-ph-1.jpg,20260923.html,
Wed 23rd Sep,September,Wed 23rd,Womack All,NDAA Broads Festival D2,20260923,cvr-ww-1.jpg,20260923.html,
Wed 23rd Sep,September,Wed 23rd,Cold Harbour All,NDAA Broads Festival D2,20260923,cvr-ch-1.jpg,20260923.html,
Wed 23rd Sep,September,Wed 23rd,St Benets All,NDAA Broads Festival D2,20260923,cvr-sb-2.jpg,20260923.html,
Thu 24th Sep,September,Thu 24th,EA Martham,NDAA Broads Festival D3,20260924,cvr-hm-1.jpg,20260924.html,
Thu 24th Sep,September,Thu 24th,EA Potter Heigham,NDAA Broads Festival D3,20260924,cvr-ph-1.jpg,20260924.html,
Thu 24th Sep,September,Thu 24th,Womack All,NDAA Broads Festival D3,20260924,cvr-ww-1.jpg,20260924.html,
Thu 24th Sep,September,Thu 24th,Cold Harbour All,NDAA Broads Festival D3,20260924,cvr-ch-1.jpg,20260924.html,
Thu 24th Sep,September,Thu 24th,St Benets All,NDAA Broads Festival D3,20260924,cvr-sb-2.jpg,20260924.html,
Sat 26th Sep,September,Sat 26th,EA Martham,NDAA Broads Open,20260926,cvr-hm-1.jpg,20260926.html,
Sat 26th Sep,September,Sat 26th,EA Potter Heigham,NDAA Broads Open,20260926,cvr-ph-1.jpg,20260926.html,
Sat 26th Sep,September,Sat 26th,Womack All,NDAA Broads Open,20260926,cvr-ww-1.jpg,20260926.html,
Sat 26th Sep,September,Sat 26th,Cold Harbour All,NDAA Broads Open,20260926,cvr-ch-1.jpg,20260926.html,
Sat 26th Sep,September,Sat 26th,St Benets All,NDAA Broads Open,20260926,cvr-sb-2.jpg,20260926.html,
Sun 27th Sep,September,Sun 27th,EA Martham,Bush AC,20260927,cvr-hm-1.jpg,,
Sun 27th Sep,September,Sun 27th,Cold Harbour 1-7,Bakers AC,20260927,cvr-ch-1.jpg,,
Sun 27th Sep,September,Sun 27th,Horning Ferry,Dukes AC,20260927,cvr-bw-1.jpg,,
Mon 28th Sep,September,Mon 28th,EA Martham,West Mids Police,20260928,cvr-hm-1.jpg,,
Tue 29th Sep,September,Tue 29th,Cold Harbour All,West Mids Police,20260929,cvr-ch-1.jpg,,
Tue 29th Sep,September,Tue 29th,St Benets 1-12,Norfolk Police,20260929,cvr-sb-1.jpg,,
Wed 30th Sep,September,Wed 30th,St Benets All,West Mids Police,20260930,cvr-sb-2.jpg,,
Sun 4th Oct,October,Sun 4th,EA Martham,Wymondham AC,20261004,cvr-hm-1.jpg,,
Sun 4th Oct,October,Sun 4th,EA Potter Heigham,Dukes AC,20261004,cvr-ph-1.jpg,,
Sun 4th Oct,October,Sun 4th,Cold Harbour 1-7,Bakers AC,20261004,cvr-ch-1.jpg,,
Sun 4th Oct,October,Sun 4th,St Benets 1-12,North Walsham,20261004,cvr-sb-1.jpg,,
Sun 11th Oct,October,Sun 11th,Cold Harbour 1-7,Kings Arms,20261011,cvr-ch-1.jpg,,
Sun 11th Oct,October,Sun 11th,Horning Ferry,Dukes AC,20261011,cvr-bw-1.jpg,,
