Date,Month,DayNum,Venue,Description,NumDate,Image,LinkPage,CutOffTime
Wed 18th Jun,June,Wed 18th,Cold Harbour B+C,SC Match,20250618,cvr-ch-1.jpg,,
Wed 18th Jun,June,Wed 18th,EA Martham,SC Match,20250618,cvr-hm-1.jpg,,
Wed 18th Jun,June,Wed 18th,EA Potter Heigham,SC Match,20250618,cvr-ph-1.jpg,,
Wed 18th Jun,June,Wed 18th,St Benets 1-12,GYFAC 5pm+,20250618,cvr-sb-1.jpg,,2000
Wed 18th Jun,June,Wed 18th,Womack All,SC Match,20250618,cvr-ww-1.jpg,,
Thu 19th Jun,June,Thu 19th,Cold Harbour All,NDAA Pairs League R1,20250619,cvr-ch-1.jpg,20250619.html,
Thu 19th Jun,June,Thu 19th,EA Martham,NDAA Pairs League R1,20250619,cvr-hm-1.jpg,20250619.html,
Thu 19th Jun,June,Thu 19th,EA Potter Heigham,NDAA Pairs League R1,20250619,cvr-ph-1.jpg,20250619.html,
Thu 19th Jun,June,Thu 19th,Womack All,NDAA Pairs League R1,20250619,cvr-ww-1.jpg,20250619.html,
Sat 21st Jun,June,Sat 21st,Cold Harbour 1-15,CRAE AC,20250621,cvr-ch-1.jpg,,
Sun 22nd Jun,June,Sun 22nd,Cold Harbour 1-7,Bakers AC,20250622,cvr-ch-1.jpg,,
Sun 22nd Jun,June,Sun 22nd,Cold Harbour 8-15,Kings Arms,20250622,cvr-ch-1.jpg,,
Sun 22nd Jun,June,Sun 22nd,Horning Ferry,Dukes AC,20250622,cvr-bw-1.jpg,,
Sun 22nd Jun,June,Sun 22nd,St Benets 1-14,Bush AC,20250622,cvr-sb-1.jpg,,
Tue 24th Jun,June,Tue 24th,Cold Harbour All,NDAA Pairs Festival D1,20250624,cvr-ch-1.jpg,20250624.html,
Tue 24th Jun,June,Tue 24th,EA Martham,NDAA Pairs Festival D1,20250624,cvr-hm-1.jpg,20250624.html,
Tue 24th Jun,June,Tue 24th,EA Potter Heigham,NDAA Pairs Festival D1,20250624,cvr-ph-1.jpg,20250624.html,
Tue 24th Jun,June,Tue 24th,St Benets All,NDAA Pairs Festival D1,20250624,cvr-sb-2.jpg,20250624.html,
Tue 24th Jun,June,Tue 24th,Womack All,NDAA Pairs Festival D1,20250624,cvr-ww-1.jpg,20250624.html,
Wed 25th Jun,June,Wed 25th,Cold Harbour All,NDAA Pairs Festival D2,20250625,cvr-ch-1.jpg,20250625.html,
Wed 25th Jun,June,Wed 25th,Decoy River,GYFAC 5pm+,20250625,cvr-bd-1.jpg,,2000
Wed 25th Jun,June,Wed 25th,EA Martham,NDAA Pairs Festival D2,20250625,cvr-hm-1.jpg,20250625.html,
Wed 25th Jun,June,Wed 25th,EA Potter Heigham,NDAA Pairs Festival D2,20250625,cvr-ph-1.jpg,20250625.html,
Wed 25th Jun,June,Wed 25th,St Benets All,NDAA Pairs Festival D2,20250625,cvr-sb-2.jpg,20250625.html,
Wed 25th Jun,June,Wed 25th,Womack All,NDAA Pairs Festival D2,20250625,cvr-ww-1.jpg,20250625.html,
Sat 28th Jun,June,Sat 28th,Decoy Boats,GYFAC,20250628,cvr-db-1.jpg,,
Sun 29th Jun,June,Sun 29th,St Benets 1-12,Bakers AC,20250629,cvr-sb-1.jpg,,
Sun 29th Jun,June,Sun 29th,St Benets 13-25,Dukes AC,20250629,cvr-sb-2.jpg,,
Wed 2nd Jul,July,Wed 2nd,St Benets 1-12,GYFAC 5pm+,20250702,cvr-sb-1.jpg,,2000
Thu 3rd Jul,July,Thu 3rd,Cold Harbour All,NDAA Pairs League R2,20250703,cvr-ch-1.jpg,20250703.html,
Thu 3rd Jul,July,Thu 3rd,EA Martham,NDAA Pairs League R2,20250703,cvr-hm-1.jpg,20250703.html,
Thu 3rd Jul,July,Thu 3rd,EA Potter Heigham,NDAA Pairs League R2,20250703,cvr-ph-1.jpg,20250703.html,
Thu 3rd Jul,July,Thu 3rd,Womack All,NDAA Pairs League R2,20250703,cvr-ww-1.jpg,20250703.html,
Sun 6th Jul,July,Sun 6th,Cold Harbour A+B,Bush AC,20250706,cvr-ch-1.jpg,,
Sun 6th Jul,July,Sun 6th,Decoy Boats,Bakers AC,20250706,cvr-db-1.jpg,,
Sun 6th Jul,July,Sun 6th,EA Potter Heigham,SJ Match,20250706,cvr-ph-1.jpg,,
Sun 6th Jul,July,Sun 6th,St Benets 1-15,CRAE AC,20250706,cvr-sb-2.jpg,,
Mon 7th Jul,July,Mon 7th,St Benets All,SJ Match,20250707,cvr-sb-2.jpg,,
Tue 8th Jul,July,Tue 8th,EA Martham,SJ Match,20250708,cvr-hm-1.jpg,,
Tue 8th Jul,July,Tue 8th,EA Potter Heigham,SJ Match,20250708,cvr-ph-1.jpg,,
Wed 9th Jul,July,Wed 9th,Decoy River,GYFAC 5pm+,20250709,cvr-bd-1.jpg,,2000
Thu 10th Jul,July,Thu 10th,Cold Harbour A+B,SJ Match,20250710,cvr-ch-1.jpg,,
Thu 10th Jul,July,Thu 10th,Womack All,SJ Match,20250710,cvr-ww-1.jpg,,
Thu 10th Jul,July,Thu 10th,Cold Harbour All,NDAA Pairs League R3,20250710,cvr-ch-1.jpg,20250710.html,
Thu 10th Jul,July,Thu 10th,EA Martham,NDAA Pairs League R3,20250710,cvr-hm-1.jpg,20250710.html,
Thu 10th Jul,July,Thu 10th,EA Potter Heigham,NDAA Pairs League R3,20250710,cvr-ph-1.jpg,20250710.html,
Thu 10th Jul,July,Thu 10th,Womack All,NDAA Pairs League R3,20250710,cvr-ww-1.jpg,20250710.html,
Fri 11th Jul,July,Fri 11th,EA Martham,SJ Match,20250711,cvr-hm-1.jpg,,
Fri 11th Jul,July,Fri 11th,EA Potter Heigham,SJ Match,20250711,cvr-ph-1.jpg,,
Fri 11th Jul,July,Fri 11th,St Benets 1-12,Deeping AC,20250711,cvr-sb-1.jpg,,
Sat 12th Jul,July,Sat 12th,EA Martham,Deeping AC,20250712,cvr-hm-1.jpg,,
Sat 12th Jul,July,Sat 12th,EA Potter Heigham,Deeping AC,20250712,cvr-ph-1.jpg,,
Sun 13th Jul,July,Sun 13th,Cold Harbour 1-7,Wymondham AC,20250713,cvr-ch-1.jpg,,
Sun 13th Jul,July,Sun 13th,Cold Harbour 8-15,NDAA Pete Swan Memorial,20250713,cvr-ch-1.jpg,20250713.html,
Sun 13th Jul,July,Sun 13th,Decoy River,Bakers AC,20250713,cvr-bd-1.jpg,,
Sun 13th Jul,July,Sun 13th,EA Martham,NDAA Pete Swan Memorial,20250713,cvr-hm-1.jpg,20250713.html,
Sun 13th Jul,July,Sun 13th,EA Potter Heigham,Deeping AC,20250713,cvr-ph-1.jpg,,
Sun 13th Jul,July,Sun 13th,St Benets 1-14,Bush AC,20250713,cvr-sb-1.jpg,,
Sun 13th Jul,July,Sun 13th,St Benets 15-27,NDAA Pete Swan Memorial,20250713,cvr-sb-2.jpg,20250713.html,
Sun 13th Jul,July,Sun 13th,Womack All,NDAA Pete Swan Memorial,20250713,cvr-ww-1.jpg,20250713.html,
Tue 15th Jul,July,Tue 15th,Cold Harbour All,NDAA Three Rivers D1,20250715,cvr-ch-1.jpg,20250715.html,
Tue 15th Jul,July,Tue 15th,EA Martham,NDAA Three Rivers D1,20250715,cvr-hm-1.jpg,20250715.html,
Tue 15th Jul,July,Tue 15th,EA Potter Heigham,NDAA Three Rivers D1,20250715,cvr-ph-1.jpg,20250715.html,
Tue 15th Jul,July,Tue 15th,St Benets All,NDAA Three Rivers D1,20250715,cvr-sb-2.jpg,20250715.html,
Tue 15th Jul,July,Tue 15th,Womack All,NDAA Three Rivers D1,20250715,cvr-ww-1.jpg,20250715.html,
Wed 16th Jul,July,Wed 16th,Cold Harbour A+B,GYFAC 5pm+,20250716,cvr-ch-1.jpg,,2000
Wed 16th Jul,July,Wed 16th,Cold Harbour All,NDAA Three Rivers D2,20250716,cvr-ch-1.jpg,20250716.html,
Wed 16th Jul,July,Wed 16th,EA Martham,NDAA Three Rivers D2,20250716,cvr-hm-1.jpg,20250716.html,
Wed 16th Jul,July,Wed 16th,EA Potter Heigham,NDAA Three Rivers D2,20250716,cvr-ph-1.jpg,20250716.html,
Wed 16th Jul,July,Wed 16th,St Benets All,NDAA Three Rivers D2,20250716,cvr-sb-2.jpg,20250716.html,
Wed 16th Jul,July,Wed 16th,Womack All,NDAA Three Rivers D2,20250716,cvr-ww-1.jpg,20250716.html,
Sun 20th Jul,July,Sun 20th,Cold Harbour 1-7,Wymondham AC,20250720,cvr-ch-1.jpg,,
Sun 20th Jul,July,Sun 20th,Cold Harbour 8-15,NDAA To4 R1,20250720,cvr-ch-1.jpg,20250720.html,
Sun 20th Jul,July,Sun 20th,Decoy Boats,CRAE AC,20250720,cvr-db-1.jpg,,
Sun 20th Jul,July,Sun 20th,EA Martham,NDAA To4 R1,20250720,cvr-hm-1.jpg,20250720.html,
Sun 20th Jul,July,Sun 20th,EA Potter Heigham,NDAA To4 R1,20250720,cvr-ph-1.jpg,20250720.html,
Sun 20th Jul,July,Sun 20th,St Benets 1-12,Bakers AC,20250720,cvr-sb-1.jpg,,
Sun 20th Jul,July,Sun 20th,St Benets B,NDAA To4 R1,20250720,cvr-sb-1.jpg,20250720.html,
Sun 20th Jul,July,Sun 20th,Womack All,NDAA To4 R1,20250720,cvr-ww-1.jpg,20250720.html,
Wed 23rd Jul,July,Wed 23rd,St Benets A ,GYFAC 5pm+,20250723,cvr-sb-2.jpg,,2000
Thu 24th Jul,July,Thu 24th,Cold Harbour All,NDAA Pairs League R4,20250724,cvr-ch-1.jpg,20250724.html,
Thu 24th Jul,July,Thu 24th,EA Martham,NDAA Pairs League R4,20250724,cvr-hm-1.jpg,20250724.html,
Thu 24th Jul,July,Thu 24th,EA Potter Heigham,NDAA Pairs League R4,20250724,cvr-ph-1.jpg,20250724.html,
Thu 24th Jul,July,Thu 24th,Womack All,NDAA Pairs League R4,20250724,cvr-ww-1.jpg,20250724.html,
Sat 26th Jul,July,Sat 26th,Decoy Boats,GYFAC,20250726,cvr-db-1.jpg,,
Sun 27th Jul,July,Sun 27th,Cold Harbour All,NDAA To4 R2,20250727,cvr-ch-1.jpg,20250727.html,
Sun 27th Jul,July,Sun 27th,Decoy Boats,Bakers AC,20250727,cvr-db-1.jpg,,
Sun 27th Jul,July,Sun 27th,EA Martham,NDAA To4 R2,20250727,cvr-hm-1.jpg,20250727.html,
Sun 27th Jul,July,Sun 27th,EA Potter Heigham,NDAA To4 R2,20250727,cvr-ph-1.jpg,20250727.html,
Sun 27th Jul,July,Sun 27th,St Benets All,NDAA To4 R2,20250727,cvr-sb-2.jpg,20250727.html,
Sun 27th Jul,July,Sun 27th,Womack All,NDAA To4 R2,20250727,cvr-ww-1.jpg,20250727.html,
Wed 30th Jul,July,Wed 30th,Cold Harbour 1-15,GYFAC 5pm+,20250730,cvr-ch-1.jpg,,2000
Sun 3rd Aug,August,Sun 3rd,Cold Harbour 1-15,Dukes AC,20250803,cvr-ch-1.jpg,,
Sun 3rd Aug,August,Sun 3rd,Decoy River,Bakers AC,20250803,cvr-bd-1.jpg,,
Wed 6th Aug,August,Wed 6th,Decoy River,GYFAC 5pm+,20250806,cvr-bd-1.jpg,,2000
Thu 7th Aug,August,Thu 7th,Cold Harbour All,NDAA Pairs League R5,20250807,cvr-ch-1.jpg,20250807.html,
Thu 7th Aug,August,Thu 7th,EA Martham,NDAA Pairs League R5,20250807,cvr-hm-1.jpg,20250807.html,
Thu 7th Aug,August,Thu 7th,EA Potter Heigham,NDAA Pairs League R5,20250807,cvr-ph-1.jpg,20250807.html,
Thu 7th Aug,August,Thu 7th,Womack All,NDAA Pairs League R5,20250807,cvr-ww-1.jpg,20250807.html,
Sat 9th Aug,August,Sat 9th,Decoy Boats,GYFAC,20250809,cvr-db-1.jpg,,
Sun 10th Aug,August,Sun 10th,Cold Harbour 1-7,Bakers AC,20250810,cvr-ch-1.jpg,,
Sun 10th Aug,August,Sun 10th,EA Martham,NDAA Individual Match,20250810,cvr-hm-1.jpg,20250810.html,
Sun 10th Aug,August,Sun 10th,EA Potter Heigham,NDAA Individual Match,20250810,cvr-ph-1.jpg,20250810.html,
Sun 10th Aug,August,Sun 10th,St Benets 1-12,Dukes AC,20250810,cvr-sb-1.jpg,,
Sun 10th Aug,August,Sun 10th,Womack All,NDAA Individual Match,20250810,cvr-ww-1.jpg,20250810.html,
Sun 17th Aug,August,Sun 17th,Cold Harbour All,NDAA To4 R3,20250817,cvr-ch-1.jpg,20250817.html,
Sun 17th Aug,August,Sun 17th,EA Martham,NDAA To4 R3,20250817,cvr-hm-1.jpg,20250817.html,
Sun 17th Aug,August,Sun 17th,EA Potter Heigham,NDAA To4 R3,20250817,cvr-ph-1.jpg,20250817.html,
Sun 17th Aug,August,Sun 17th,St Benets 1-12,Bakers AC,20250817,cvr-sb-1.jpg,,
Sun 17th Aug,August,Sun 17th,St Benets 13-27,NDAA To4 R3,20250817,cvr-sb-2.jpg,20250817.html,
Sun 17th Aug,August,Sun 17th,Womack All,NDAA To4 R3,20250817,cvr-ww-1.jpg,20250817.html,
Thu 21st Aug,August,Thu 21st,Cold Harbour All,NDAA Pairs League R6,20250821,cvr-ch-1.jpg,20250821.html,
Thu 21st Aug,August,Thu 21st,EA Martham,NDAA Pairs League R6,20250821,cvr-hm-1.jpg,20250821.html,
Thu 21st Aug,August,Thu 21st,EA Potter Heigham,NDAA Pairs League R6,20250821,cvr-ph-1.jpg,20250821.html,
Thu 21st Aug,August,Thu 21st,Womack All,NDAA Pairs League R6,20250821,cvr-ww-1.jpg,20250821.html,
Sun 24th Aug,August,Sun 24th,Cold Harbour All,NDAA To4 R4,20250824,cvr-ch-1.jpg,20250824.html,
Sun 24th Aug,August,Sun 24th,Decoy Boats,Bakers AC,20250824,cvr-db-1.jpg,,
Sun 24th Aug,August,Sun 24th,EA Martham,NDAA To4 R4,20250824,cvr-hm-1.jpg,20250824.html,
Sun 24th Aug,August,Sun 24th,EA Potter Heigham,NDAA To4 R4,20250824,cvr-ph-1.jpg,20250824.html,
Sun 24th Aug,August,Sun 24th,St Benets 13-27,NDAA To4 R4,20250824,cvr-sb-2.jpg,20250824.html,
